DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave
2024-04-13 03:30:00,1050.1354707402,90.1354707402,0
2024-04-13 03:35:00,1126.5267298405,190.5267298405,0
2024-04-13 03:40:00,1164.1825674591,228.1825674591,0
2024-04-13 03:45:00,1009.2730885964,169.2730885964,0
2024-04-13 03:50:00,1105.6426986674,289.6426986674,0
2024-04-13 03:55:00,1177.8544710446,409.8544710446,0
2024-04-13 04:00:00,1089.20091389,369.20091389,0
2024-04-13 04:05:00,1060.4519463553,292.4519463553,0
2024-04-13 04:10:00,1079.8478483492,287.8478483492,0
2024-04-13 04:15:00,1070.0872699402,230.0872699402,0
2024-04-13 04:20:00,1148.6450782584,260.6450782584,0
2024-04-13 04:25:00,1145.1432217871,305.1432217871,0
2024-04-13 04:30:00,1151.5652653919,311.5652653919,0
2024-04-13 04:35:00,1138.923161837,250.923161837,0
2024-04-13 04:40:00,1153.6416660668,217.6416660668,0
2024-04-13 04:45:00,1077.1405428371,117.1405428371,0
2024-04-13 04:50:00,1126.7042472215,166.7042472215,0
2024-04-13 04:55:00,1077.0683798934,93.0683798934,0
2024-04-13 05:00:00,1164.5733716554,132.5733716554,0
2024-04-13 05:05:00,1124.6470936223,116.6470936223,0
2024-04-13 05:10:00,1094.7316811281,86.7316811281,0
2024-04-13 05:15:00,1147.590827252,67.590827252,0
2024-04-13 05:20:00,1086.844866734,6.844866734,0
2024-04-13 05:25:00,1089.1868059533,9.1868059533,0
2024-04-13 05:30:00,1098.7167024691,18.7167024691,0
2024-04-13 05:35:00,1086.2610279812,30.2610279812,0
2024-04-13 05:40:00,1036.8452035245,28.8452035245,0
2024-04-13 05:45:00,1145.3908719671,46.7487606585,114.6421113086
2024-04-13 05:50:00,1142.0194926967,67.3773813881,114.6421113086
2024-04-13 05:55:00,1011.0069388657,27.0069388657,0
2024-04-13 06:00:00,1116.0620795962,17.4199682876,114.6421113086
2024-04-13 06:05:00,1236.5890759671,41.9469646584,114.6421113086
2024-04-13 06:10:00,1439.7360866822,34.4518640649,229.2842226172
2024-04-13 06:15:00,1308.6748687161,66.0327574075,114.6421113086
2024-04-13 06:20:00,1398.7992508493,65.5150282321,229.2842226172
2024-04-13 06:25:00,1419.6540018974,86.3697792801,229.2842226172
2024-04-13 06:30:00,1454.5776643546,49.2934417374,229.2842226172
2024-04-13 06:35:00,1374.9244508385,41.6402282213,229.2842226172
2024-04-13 06:40:00,1546.8336998233,26.9073658975,343.9263339258
2024-04-13 06:45:00,1367.2068549754,9.9226323581,229.2842226172
2024-04-13 06:50:00,1334.0667150154,24.7824923982,229.2842226172
2024-04-13 06:55:00,1436.9538482851,37.0275143592,343.9263339258
2024-04-13 07:00:00,1417.7582290419,41.8318951161,343.9263339258
2024-04-13 07:05:00,1265.8136071565,28.5293845393,229.2842226172
2024-04-13 07:10:00,1424.4561714996,48.5298375737,343.9263339258
2024-04-13 07:15:00,1294.1141740727,80.8299514555,229.2842226172
2024-04-13 07:20:00,1393.570558947,41.6442250211,343.9263339258
2024-04-13 07:25:00,1404.6787853681,28.7524514423,343.9263339258
2024-04-13 07:30:00,1409.3528069228,105.426472997,343.9263339258
2024-04-13 07:35:00,1468.3286321836,73.7601869491,458.5684452345
2024-04-13 07:40:00,1369.3257592749,89.399425349,343.9263339258
2024-04-13 07:45:00,1328.9790811791,43.6948585619,229.2842226172
2024-04-13 07:50:00,1509.7562357668,37.829901841,343.9263339258
2024-04-13 07:55:00,1363.9527686169,30.6685459996,229.2842226172
2024-04-13 08:00:00,1451.627152529,46.3429299118,229.2842226172
2024-04-13 08:05:00,1466.753473939,13.4692513217,229.2842226172
2024-04-13 08:10:00,1424.6131405058,13.9710291972,114.6421113086
2024-04-13 08:15:00,1502.4720431705,25.1878205533,229.2842226172
2024-04-13 08:20:00,1363.7997934829,49.1576821743,114.6421113086
2024-04-13 08:25:00,1473.6411618406,44.3569392233,229.2842226172
2024-04-13 08:30:00,1538.6921389817,37.4079163645,229.2842226172
2024-04-13 08:35:00,1508.965227419,31.6810048017,229.2842226172
2024-04-13 08:40:00,1401.230865936,91.9466433188,229.2842226172
2024-04-13 08:45:00,1610.3594219657,143.7909767312,458.5684452345
2024-04-13 08:50:00,1504.2932138748,56.366879949,343.9263339258
2024-04-13 08:55:00,1426.1535351893,68.869312572,229.2842226172
2024-04-13 09:00:00,1565.6807274138,93.754393488,343.9263339258
2024-04-13 09:05:00,1581.1248765095,109.1985425837,343.9263339258
2024-04-13 09:10:00,1664.2159406618,197.6474954273,458.5684452345
2024-04-13 09:15:00,1558.3752748667,158.4489409409,343.9263339258
2024-04-13 09:20:00,1611.4507866724,139.5244527465,343.9263339258
2024-04-13 09:25:00,1578.6405782209,106.714244295,343.9263339258
2024-04-13 09:30:00,1602.2463105654,178.3199766395,343.9263339258
2024-04-13 09:35:00,1547.434628509,123.5082945831,343.9263339258
2024-04-13 09:40:00,1496.367159081,77.7987138465,458.5684452345
2024-04-13 09:45:00,1781.1505329506,223.9399764075,573.2105565431
2024-04-13 09:50:00,1596.0342008094,201.465755575,458.5684452345
2024-04-13 09:55:00,1663.6111086852,93.1163295249,802.4947791603
2024-04-13 10:00:00,1689.6819218631,113.8292540114,687.8526678517
2024-04-13 10:05:00,1656.8995336475,238.331088413,458.5684452345
2024-04-13 10:10:00,1537.0670871363,233.1407532105,343.9263339258
2024-04-13 10:15:00,1559.1046730286,188.5362277942,458.5684452345
2024-04-13 10:20:00,1544.0244197205,96.0980857946,343.9263339258
2024-04-13 10:25:00,1652.7404418051,108.8141078792,343.9263339258
2024-04-13 10:30:00,1583.5630449124,226.2788222952,229.2842226172
2024-04-13 10:35:00,1665.5667042826,313.6403703568,343.9263339258
2024-04-13 10:40:00,1470.3478818571,94.4215479312,343.9263339258
2024-04-13 10:45:00,1547.8534975539,99.927163628,343.9263339258
2024-04-13 10:50:00,1697.6225303889,159.0540851544,458.5684452345
2024-04-13 10:55:00,1580.6178019497,186.0493567152,458.5684452345
2024-04-13 11:00:00,1609.0820436867,171.8714871436,573.2105565431
2024-04-13 11:05:00,1694.1196492617,280.9090927186,573.2105565431
2024-04-13 11:10:00,1539.013964729,149.8034081859,573.2105565431
2024-04-13 11:15:00,1610.4084156072,159.9136364469,802.4947791603
2024-04-13 11:20:00,1691.7302372557,81.3827902437,1490.347447012
2024-04-13 11:25:00,2112.600700643,251.9690310137,1719.6316696292
2024-04-13 11:30:00,1703.6695307426,157.1747515823,802.4947791603
2024-04-13 11:35:00,1818.6722121764,640.103766942,458.5684452345
2024-04-13 11:40:00,1668.1176173819,249.5491721475,458.5684452345
2024-04-13 11:45:00,1512.2379932957,357.6695480612,458.5684452345
2024-04-13 11:50:00,1823.4472842571,303.7419485537,1375.7053357034
2024-04-13 11:55:00,2064.8834876261,582.4623745399,1146.4211130862
2024-04-13 12:00:00,1652.4759819528,441.9812027925,802.4947791603
2024-04-13 12:05:00,1654.2060865653,131.711307405,802.4947791603
2024-04-13 12:10:00,1712.0571837875,266.9202933186,917.1368904689
2024-04-13 12:15:00,1833.4792763168,369.7002745392,1031.7790017775
2024-04-13 12:20:00,1594.0065323126,154.2275305351,1031.7790017775
2024-04-13 12:25:00,1516.1447734041,242.2236603179,1146.4211130862
2024-04-13 12:30:00,2135.8827910706,570.3247875155,2063.5580035551
2024-04-13 12:35:00,2378.5262629192,886.8998141297,2522.1264487896
2024-04-13 12:40:00,1681.2956998928,344.5955850291,2178.2001148637
2024-04-13 12:45:00,2398.3145104653,673.7617277499,2866.0527827154
2024-04-13 12:50:00,2240.9545337029,585.6123075305,2292.8422261723
2024-04-13 12:55:00,1992.6558890586,299.166330738,1604.9895583206
2024-04-13 13:00:00,1855.8147258547,575.2515014599,1261.0632243948
2024-04-13 13:05:00,1703.0829413881,245.0986039072,2407.4843374809
2024-04-13 13:10:00,2264.8956993412,219.5586940086,3095.3370053326
2024-04-13 13:15:00,1979.0818714801,504.5975339992,2407.4843374809
2024-04-13 13:20:00,2339.0971876865,614.7549615142,2292.8422261723
2024-04-13 13:25:00,1691.7781018801,294.6412114111,917.1368904689
2024-04-13 13:30:00,1611.7268777131,425.2320985528,802.4947791603
2024-04-13 13:35:00,1378.7486711439,221.611780675,917.1368904689
2024-04-13 13:40:00,1790.1065242854,350.3275225078,1031.7790017775
2024-04-13 13:45:00,1608.3934987902,421.8987196299,802.4947791603
2024-04-13 13:50:00,1681.3614678024,484.1509112593,573.2105565431
2024-04-13 13:55:00,1440.6480967609,304.7217628351,343.9263339258
2024-04-13 14:00:00,1423.2156422984,263.2893083725,343.9263339258
2024-04-13 14:05:00,1286.6616233214,118.8089554697,687.8526678517
2024-04-13 14:10:00,1733.5812162634,186.87588056,1375.7053357034
2024-04-13 14:15:00,1862.1036899038,353.3299089659,1834.2737809379
2024-04-13 14:20:00,2123.3438845149,656.5701035771,1834.2737809379
2024-04-13 14:25:00,1895.4350922992,527.2349774355,2178.2001148637
2024-04-13 14:30:00,1712.5448086992,510.1973616872,1490.347447012
2024-04-13 14:35:00,1745.2789216139,501.7893632933,1604.9895583206
2024-04-13 14:40:00,1643.0715442336,510.3662085302,1375.7053357034
2024-04-13 14:45:00,1881.2696858175,867.4906840399,1031.7790017775
2024-04-13 14:50:00,1738.0665102679,802.0769519473,1604.9895583206
2024-04-13 14:55:00,2195.2511802279,879.766842747,2407.4843374809
2024-04-13 15:00:00,1942.73493121,843.0348163463,2178.2001148637
2024-04-13 15:05:00,2208.8739577553,993.6738428916,2178.2001148637
2024-04-13 15:10:00,2114.9808465452,906.6386203729,2292.8422261723
2024-04-13 15:15:00,1822.861944752,830.9460525055,1948.9158922465
2024-04-13 15:20:00,1968.6082380382,806.7660118659,2292.8422261723
2024-04-13 15:25:00,2006.9552064864,820.2550916227,2178.2001148637
2024-04-13 15:30:00,1858.6512500188,882.1616916982,1604.9895583206
2024-04-13 15:35:00,1795.5454128342,1005.913743205,1719.6316696292
2024-04-13 15:40:00,1587.6199626522,678.6304043315,1604.9895583206
2024-04-13 15:45:00,1785.7783138194,854.7203102643,2063.5580035551
2024-04-13 15:50:00,2048.6173240556,1117.5593205005,2063.5580035551
2024-04-13 15:55:00,1955.9538243694,958.8958208143,2063.5580035551
2024-04-13 16:00:00,1990.821918183,894.9796920107,2292.8422261723
2024-04-13 16:05:00,1975.2420873257,1028.541972462,2178.2001148637
2024-04-13 16:10:00,1161.2053357034,0,1375.7053357034
2024-04-13 16:15:00,2938.6875193042,0,1786.6875193042
2024-04-13 16:20:00,3301.9853168285,0,2101.9853168285
2024-04-13 16:25:00,1224,0,0
2024-04-13 16:30:00,1200,0,0
2024-04-13 16:35:00,1200,0,0
2024-04-13 16:40:00,1200,0,0
2024-04-13 16:45:00,1224,0,0
2024-04-13 16:50:00,1200,0,0
2024-04-13 16:55:00,1248,0,0
2024-04-13 17:00:00,1200,0,0
2024-04-13 17:05:00,1218.6421113086,0,114.6421113086
2024-04-13 17:10:00,1442.5684452345,0,458.5684452345
2024-04-13 17:15:00,1423.9263339258,0,343.9263339258
2024-04-13 17:20:00,1381.2842226172,0,229.2842226172
2024-04-13 17:25:00,1242.6421113086,0,114.6421113086
2024-04-13 17:30:00,1266.6421113086,0,114.6421113086
2024-04-13 17:35:00,1266.6421113086,0,114.6421113086
2024-04-13 17:40:00,1290.6421113086,0,114.6421113086
2024-04-13 17:45:00,1405.2842226172,0,229.2842226172
2024-04-13 17:50:00,1218.6421113086,0,114.6421113086
2024-04-13 17:55:00,1405.2842226172,0,229.2842226172
2024-04-13 18:00:00,1248,0,0
2024-04-13 18:05:00,1338.6421113086,0,114.6421113086
2024-04-13 18:10:00,1200,0,0
2024-04-13 18:15:00,1200,0,0
2024-04-13 18:20:00,1290.6421113086,0,114.6421113086
2024-04-13 18:25:00,1218.6421113086,0,114.6421113086
2024-04-13 18:30:00,1170.6421113086,0,114.6421113086
2024-04-13 18:35:00,1242.6421113086,0,114.6421113086
2024-04-13 18:40:00,1104,0,0
2024-04-13 18:45:00,1242.6421113086,0,114.6421113086
2024-04-13 18:50:00,1266.6421113086,0,114.6421113086
2024-04-13 18:55:00,1224,0,0
2024-04-13 19:00:00,1152,0,0
2024-04-13 19:05:00,1152,0,0
2024-04-13 19:10:00,1266.6421113086,0,114.6421113086
2024-04-13 19:15:00,1224,0,0
2024-04-13 19:20:00,1224,0,0
2024-04-13 19:25:00,1248,0,0
2024-04-13 19:30:00,1272,0,0
2024-04-13 19:35:00,1272,0,0
2024-04-13 19:40:00,1224,0,0
2024-04-13 19:45:00,1248,0,0
2024-04-13 19:50:00,1272,0,0
2024-04-13 19:55:00,1224,0,0
2024-04-13 20:00:00,1200,0,0
2024-04-13 20:05:00,1200,0,0
2024-04-13 20:10:00,1248,0,0
2024-04-13 20:15:00,1248,0,0
2024-04-13 20:20:00,1248,0,0
2024-04-13 20:25:00,1248,0,0
2024-04-13 20:30:00,1224,0,0
2024-04-13 20:35:00,1200,0,0
2024-04-13 20:40:00,1248,0,0
2024-04-13 20:45:00,1224,0,0
2024-04-13 20:50:00,1200,0,0
2024-04-13 20:55:00,1224,0,0
2024-04-13 21:00:00,1200,0,0
2024-04-13 21:05:00,1248,0,0
2024-04-13 21:10:00,1200,0,0
2024-04-13 21:15:00,1152,0,0
2024-04-13 21:20:00,1176,0,0
2024-04-13 21:25:00,1176,0,0
2024-04-13 21:30:00,1176,0,0
2024-04-13 21:35:00,1200,0,0
2024-04-13 21:40:00,1152,0,0
2024-04-13 21:45:00,1176,0,0
2024-04-13 21:50:00,1152,0,0
2024-04-13 21:55:00,1152,0,0
2024-04-13 22:00:00,1152,0,0
2024-04-13 22:05:00,1128,0,0
2024-04-13 22:10:00,1152,0,0
2024-04-13 22:15:00,1152,0,0
2024-04-13 22:20:00,1080,0,0
2024-04-13 22:25:00,1128,0,0
2024-04-13 22:30:00,1152,0,0
2024-04-13 22:35:00,1080,0,0
2024-04-13 22:40:00,1104,0,0
2024-04-13 22:45:00,1104,0,0
2024-04-13 22:50:00,1104,0,0
2024-04-13 22:55:00,1128,0,0
2024-04-13 23:00:00,1080,0,0
2024-04-13 23:05:00,1104,0,0
2024-04-13 23:10:00,1128,0,0
2024-04-13 23:15:00,1128,0,0
2024-04-13 23:20:00,1128,0,0
2024-04-13 23:25:00,1128,0,0
2024-04-13 23:30:00,1104,0,0
2024-04-13 23:35:00,1080,0,0
2024-04-13 23:40:00,1080,0,0
2024-04-13 23:45:00,1104,0,0
2024-04-13 23:50:00,1080,0,0
2024-04-13 23:55:00,1080,0,0
2024-04-14 00:00:00,1104,0,0
2024-04-14 00:05:00,1056,0,0
2024-04-14 00:10:00,1104,0,0
2024-04-14 00:15:00,1056,0,0
2024-04-14 00:20:00,1080,0,0
2024-04-14 00:25:00,1032,0,0
2024-04-14 00:30:00,1080,0,0
2024-04-14 00:35:00,1080,0,0
2024-04-14 00:40:00,1032,0,0
2024-04-14 00:45:00,1056,0,0
2024-04-14 00:50:00,1080,0,0
2024-04-14 00:55:00,1080,0,0
2024-04-14 01:00:00,1080,0,0
2024-04-14 01:05:00,1056,0,0
2024-04-14 01:10:00,1056,0,0
2024-04-14 01:15:00,1056,0,0
2024-04-14 01:20:00,1056,0,0
2024-04-14 01:25:00,1056,0,0
2024-04-14 01:30:00,1080,0,0
2024-04-14 01:35:00,1032,0,0
2024-04-14 01:40:00,1056,0,0
2024-04-14 01:45:00,1056,0,0
2024-04-14 01:50:00,1032,0,0
2024-04-14 01:55:00,1080,0,0
2024-04-14 02:00:00,1032,0,0
2024-04-14 02:05:00,1032,0,0
2024-04-14 02:10:00,1056,0,0
2024-04-14 02:15:00,1032,0,0
2024-04-14 02:20:00,1032,0,0
2024-04-14 02:25:00,1032,0,0
2024-04-14 02:30:00,1056,0,0
2024-04-14 02:35:00,1080,0,0
2024-04-14 02:40:00,1032,0,0
2024-04-14 02:45:00,1032,0,0
2024-04-14 02:50:00,1032,0,0
2024-04-14 02:55:00,1056,0,0
2024-04-14 03:00:00,1056,0,0
2024-04-14 03:05:00,1056,0,0
2024-04-14 03:10:00,1056,0,0
2024-04-14 03:15:00,1104,0,0
2024-04-14 03:20:00,1104,0,0
2024-04-14 03:25:00,1056,0,0
2024-04-14 03:30:00,1080,0,0
2024-04-14 03:35:00,1056,0,0
2024-04-14 03:40:00,1080,0,0
2024-04-14 03:45:00,1032,0,0
2024-04-14 03:50:00,1056,0,0
2024-04-14 03:55:00,1080,0,0
2024-04-14 04:00:00,1056,0,0
2024-04-14 04:05:00,1056,0,0
2024-04-14 04:10:00,1104,0,0
2024-04-14 04:15:00,1128,0,0
2024-04-14 04:20:00,1176,0,0
2024-04-14 04:25:00,1176,0,0
2024-04-14 04:30:00,1104,0,0
2024-04-14 04:35:00,1128,0,0
2024-04-14 04:40:00,1152,0,0
2024-04-14 04:45:00,1128,0,0
2024-04-14 04:50:00,1104,0,0
2024-04-14 04:55:00,1128,0,0
2024-04-14 05:00:00,1128,0,0
2024-04-14 05:05:00,1152,0,0
2024-04-14 05:10:00,1152,0,0
2024-04-14 05:15:00,1080,0,0
2024-04-14 05:20:00,1080,0,0
2024-04-14 05:25:00,1056,0,0
2024-04-14 05:30:00,1146.6421113086,0,114.6421113086
2024-04-14 05:35:00,1032,0,0
2024-04-14 05:40:00,1146.6421113086,0,114.6421113086
2024-04-14 05:45:00,1098.6421113086,0,114.6421113086
2024-04-14 05:50:00,984,0,0
2024-04-14 05:55:00,1122.6421113086,0,114.6421113086
2024-04-14 06:00:00,1261.2842226172,0,229.2842226172
2024-04-14 06:05:00,1170.6421113086,0,114.6421113086
2024-04-14 06:10:00,1237.2842226172,0,229.2842226172
2024-04-14 06:15:00,1237.2842226172,0,229.2842226172
2024-04-14 06:20:00,1303.9263339258,0,343.9263339258
2024-04-14 06:25:00,1279.9263339258,0,343.9263339258
2024-04-14 06:30:00,1231.9263339258,0,343.9263339258
2024-04-14 06:35:00,1298.5684452345,0,458.5684452345
2024-04-14 06:40:00,1389.2105565431,0,573.2105565431
2024-04-14 06:45:00,1341.2105565431,0,573.2105565431
2024-04-14 06:50:00,1383.8526678517,0,687.8526678517
2024-04-14 06:55:00,1354.4947791603,0,802.4947791603
2024-04-14 07:00:00,1282.4947791603,0,802.4947791603
2024-04-14 07:05:00,1325.1368904689,0,917.1368904689
2024-04-14 07:10:00,1367.7790017775,0,1031.7790017775
2024-04-14 07:15:00,1410.4211130862,0,1146.4211130862
2024-04-14 07:20:00,1338.4211130862,0,1146.4211130862
2024-04-14 07:25:00,1381.0632243948,0,1261.0632243948
2024-04-14 07:30:00,1422.2053357034,0,1375.7053357034
2024-04-14 07:35:00,1461.847447012,0,1490.347447012
2024-04-14 07:40:00,1483.4895583206,0,1604.9895583206
2024-04-14 07:45:00,1405.4895583206,0,1604.9895583206
2024-04-14 07:50:00,1564.2737809379,0,1834.2737809379
2024-04-14 07:55:00,1520.7737809379,0,1834.2737809379
2024-04-14 08:00:00,1542.4158922465,0,1948.9158922465
2024-04-14 08:05:00,1477.9158922465,0,1948.9158922465
2024-04-14 08:10:00,1657.7001148637,0,2178.2001148637
2024-04-14 08:15:00,1685.3422261723,0,2292.8422261723
2024-04-14 08:20:00,1617.8422261723,0,2292.8422261723
2024-04-14 08:25:00,1661.9843374809,0,2407.4843374809
2024-04-14 08:30:00,1541.9843374809,0,2407.4843374809
2024-04-14 08:35:00,1709.7685600982,0,2636.7685600982
2024-04-14 08:40:00,1672.2685600982,0,2636.7685600982
2024-04-14 08:45:00,1711.9106714068,0,2751.4106714068
2024-04-14 08:50:00,1715.5527827154,0,2866.0527827154
2024-04-14 08:55:00,1657.0527827154,0,2866.0527827154
2024-04-14 09:00:00,1663.694894024,0,2980.694894024
2024-04-14 09:05:00,1808.9791166413,0,3209.9791166413
2024-04-14 09:10:00,1778.9791166413,0,3209.9791166413
2024-04-14 09:15:00,1718.3370053326,0,3095.3370053326
2024-04-14 09:20:00,1704.8370053326,0,3095.3370053326
2024-04-14 09:25:00,1838.1212279499,0,3324.6212279499
2024-04-14 09:30:00,1822.4843374809,0,2407.4843374809
2024-04-14 09:35:00,1448.1264487896,0,2522.1264487896
2024-04-14 09:40:00,1863.6212279499,0,3324.6212279499
2024-04-14 09:45:00,1742.3370053326,0,3095.3370053326
2024-04-14 09:50:00,1815.2001148637,0,2178.2001148637
2024-04-14 09:55:00,1542.4158922465,0,1948.9158922465
2024-04-14 10:00:00,1558.0527827154,0,2866.0527827154
2024-04-14 10:05:00,1665.4106714068,0,2751.4106714068
2024-04-14 10:10:00,1864.9106714068,0,2751.4106714068
2024-04-14 10:15:00,1683.194894024,0,2980.694894024
2024-04-14 10:20:00,1897.2685600982,0,2636.7685600982
2024-04-14 10:25:00,1699.694894024,0,2980.694894024
2024-04-14 10:30:00,1594.0580035551,0,2063.5580035551
2024-04-14 10:35:00,1664.7685600982,0,2636.7685600982
2024-04-14 10:40:00,1779.6264487896,0,2522.1264487896
2024-04-14 10:45:00,1514.1316696292,0,1719.6316696292
2024-04-14 10:50:00,1281.2053357034,0,1375.7053357034
2024-04-14 10:55:00,1868.3370053326,0,3095.3370053326
2024-04-14 11:00:00,1529.1316696292,0,1719.6316696292
2024-04-14 11:05:00,1583.1264487896,0,2522.1264487896
2024-04-14 11:10:00,1725.8422261723,0,2292.8422261723
2024-04-14 11:15:00,1562.9895583206,0,1604.9895583206
2024-04-14 11:20:00,1510.4895583206,0,1604.9895583206
2024-04-14 11:25:00,1531.4895583206,0,1604.9895583206
2024-04-14 11:30:00,1541.9895583206,0,1604.9895583206
2024-04-14 11:35:00,1427.5632243948,0,1261.0632243948
2024-04-14 11:40:00,1481.9895583206,0,1604.9895583206
2024-04-14 11:45:00,1715.5580035551,0,2063.5580035551
2024-04-14 11:50:00,1586.1264487896,0,2522.1264487896
2024-04-14 11:55:00,1589.3422261723,0,2292.8422261723
2024-04-14 12:00:00,1833.6212279499,0,3324.6212279499
2024-04-14 12:05:00,1793.9791166413,0,3209.9791166413
2024-04-14 12:10:00,1848.6212279499,0,3324.6212279499
2024-04-14 12:15:00,1839.6212279499,0,3324.6212279499
2024-04-14 12:20:00,1905.8370053326,0,3095.3370053326
2024-04-14 12:25:00,1758.8370053326,0,3095.3370053326
2024-04-14 12:30:00,1900.694894024,0,2980.694894024
2024-04-14 12:35:00,1615.9106714068,0,2751.4106714068
2024-04-14 12:40:00,1910.1212279499,0,3324.6212279499
2024-04-14 12:45:00,1868.1212279499,0,3324.6212279499
2024-04-14 12:50:00,1904.1264487896,0,2522.1264487896
2024-04-14 12:55:00,1477.0632243948,0,1261.0632243948
2024-04-14 13:00:00,1449.847447012,0,1490.347447012
2024-04-14 13:05:00,1584.847447012,0,1490.347447012
2024-04-14 13:10:00,1529.347447012,0,1490.347447012
