DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave
2025-01-26 10:05:00,1885.0174251782,677.0910912524,343.9263339258
2025-01-26 10:10:00,1866.3753138696,677.0910912524,229.2842226172
2025-01-26 10:15:00,1818.3753138696,677.0910912524,229.2842226172
2025-01-26 10:20:00,1589.6774401276,659.035328819,114.6421113086
2025-01-26 10:25:00,1877.6774401276,659.035328819,114.6421113086
2025-01-26 10:30:00,1877.6774401276,659.035328819,114.6421113086
2025-01-26 10:35:00,1946.1476970103,487.5055857017,114.6421113086
2025-01-26 10:40:00,1802.1476970103,487.5055857017,114.6421113086
2025-01-26 10:45:00,1754.1476970103,487.5055857017,114.6421113086
2025-01-26 10:50:00,1950.9555075343,684.3133962257,114.6421113086
2025-01-26 10:55:00,1921.597618843,684.3133962257,229.2842226172
2025-01-26 11:00:00,1633.597618843,684.3133962257,229.2842226172
2025-01-26 11:05:00,1807.8477064687,973.2055951601,114.6421113086
2025-01-26 11:10:00,1663.8477064687,973.2055951601,114.6421113086
2025-01-26 11:15:00,1826.4898177773,973.2055951601,229.2842226172
2025-01-26 11:20:00,1726.7609852133,958.7609852133,0
2025-01-26 11:25:00,1745.403096522,958.7609852133,114.6421113086
2025-01-26 11:30:00,1745.403096522,958.7609852133,114.6421113086
2025-01-26 11:35:00,1888.934427724,987.6502051068,229.2842226172
2025-01-26 11:40:00,1611.6502051068,987.6502051068,0
2025-01-26 11:45:00,1822.2923164154,987.6502051068,114.6421113086
2025-01-26 11:50:00,1867.1272633959,1128.4851520873,114.6421113086
2025-01-26 11:55:00,1915.1272633959,1128.4851520873,114.6421113086
2025-01-26 12:00:00,1723.1272633959,1128.4851520873,114.6421113086
2025-01-26 12:05:00,1862.461093236,1171.8189819274,114.6421113086
2025-01-26 12:10:00,1929.1032045447,1171.8189819274,229.2842226172
2025-01-26 12:15:00,2025.1032045447,1171.8189819274,229.2842226172
2025-01-26 12:20:00,2012.1597117383,1254.875489121,229.2842226172
2025-01-26 12:25:00,2156.1597117383,1254.875489121,229.2842226172
2025-01-26 12:30:00,2174.8018230469,1254.875489121,343.9263339258
2025-01-26 12:35:00,1986.8816443315,1229.5974217143,229.2842226172
2025-01-26 12:40:00,2274.8816443315,1229.5974217143,229.2842226172
2025-01-26 12:45:00,2101.5237556401,1229.5974217143,343.9263339258
2025-01-26 12:50:00,1834.604321685,1269.3200990678,229.2842226172
2025-01-26 12:55:00,1997.2464329936,1269.3200990678,343.9263339258
2025-01-26 13:00:00,1997.2464329936,1269.3200990678,343.9263339258
2025-01-26 13:05:00,1962.3541354949,1253.0699128777,229.2842226172
2025-01-26 13:10:00,1962.3541354949,1253.0699128777,229.2842226172
2025-01-26 13:15:00,1914.3541354949,1253.0699128777,229.2842226172
2025-01-26 13:20:00,2020.1325752818,1310.8483526646,229.2842226172
2025-01-26 13:25:00,2164.1325752818,1310.8483526646,229.2842226172
2025-01-26 13:30:00,2020.1325752818,1310.8483526646,229.2842226172
2025-01-26 13:35:00,2072.2123965664,1285.5702852578,114.6421113086
2025-01-26 13:40:00,1994.8545078751,1285.5702852578,229.2842226172
2025-01-26 13:45:00,1832.2123965664,1285.5702852578,114.6421113086
2025-01-26 13:50:00,1935.716591312,1370.4323686948,229.2842226172
2025-01-26 13:55:00,1821.0744800034,1370.4323686948,114.6421113086
2025-01-26 14:00:00,1743.716591312,1370.4323686948,229.2842226172
2025-01-26 14:05:00,1761.6329476619,1343.3487250447,229.2842226172
2025-01-26 14:10:00,1812.6329476619,1343.3487250447,229.2842226172
2025-01-26 14:15:00,1841.9908363533,1343.3487250447,114.6421113086
2025-01-26 14:20:00,2046.4656603617,1289.1814377445,229.2842226172
2025-01-26 14:25:00,2027.8235490531,1289.1814377445,114.6421113086
2025-01-26 14:30:00,1979.8235490531,1289.1814377445,114.6421113086
2025-01-26 14:35:00,1931.0729904829,1240.4308791743,114.6421113086
2025-01-26 14:40:00,1931.0729904829,1240.4308791743,114.6421113086
2025-01-26 14:45:00,2171.0729904829,1240.4308791743,114.6421113086
2025-01-26 14:50:00,2119.4618379963,1236.8197266877,114.6421113086
2025-01-26 14:55:00,2023.4618379963,1236.8197266877,114.6421113086
2025-01-26 15:00:00,1956.8197266877,1236.8197266877,0
2025-01-26 15:05:00,2246.765552339,1076.1234410304,114.6421113086
2025-01-26 15:10:00,1988.1234410304,1076.1234410304,0
2025-01-26 15:15:00,2102.765552339,1076.1234410304,114.6421113086
2025-01-26 15:20:00,2006.1792034638,1094.1792034638,0
2025-01-26 15:25:00,2072.8213147724,1094.1792034638,114.6421113086
2025-01-26 15:30:00,1976.8213147724,1094.1792034638,114.6421113086
2025-01-26 15:35:00,1616.6208343696,848.6208343696,0
2025-01-26 15:40:00,1827.2629456782,848.6208343696,114.6421113086
2025-01-26 15:45:00,1923.2629456782,848.6208343696,114.6421113086
2025-01-26 15:50:00,1849.2343197013,774.5922083927,114.6421113086
2025-01-26 15:55:00,1945.2343197013,774.5922083927,114.6421113086
2025-01-26 16:00:00,1686.5922083927,774.5922083927,0
2025-01-26 16:05:00,1697.4256658527,785.4256658527,0
2025-01-26 16:10:00,2004.0677771614,785.4256658527,114.6421113086
2025-01-26 16:15:00,1841.4256658527,785.4256658527,0
2025-01-26 16:20:00,1643.2583785526,731.2583785526,0
2025-01-26 16:25:00,1979.2583785526,731.2583785526,0
2025-01-26 16:30:00,2189.9004898612,731.2583785526,114.6421113086
2025-01-26 16:35:00,2013.1182277088,621.1182277088,0
2025-01-26 16:40:00,1917.1182277088,621.1182277088,0
2025-01-26 16:45:00,2013.1182277088,621.1182277088,0
2025-01-26 16:50:00,2025.7572614122,633.7572614122,0
2025-01-26 16:55:00,1929.7572614122,633.7572614122,0
2025-01-26 17:00:00,2025.7572614122,633.7572614122,0
2025-01-26 17:05:00,1951.1197172293,751.1197172293,0
2025-01-26 17:10:00,1855.1197172293,751.1197172293,0
2025-01-26 17:15:00,1807.1197172293,751.1197172293,0
2025-01-26 17:20:00,1725.868786279,669.868786279,0
2025-01-26 17:25:00,1917.868786279,669.868786279,0
2025-01-26 17:30:00,1917.868786279,669.868786279,0
2025-01-26 17:35:00,1865.8115343252,521.8115343252,0
2025-01-26 17:40:00,1721.8115343252,521.8115343252,0
2025-01-26 17:45:00,1913.8115343252,521.8115343252,0
2025-01-26 17:50:00,1892.4490785081,404.4490785081,0
2025-01-26 17:55:00,1940.4490785081,404.4490785081,0
2025-01-26 18:00:00,1844.4490785081,404.4490785081,0
2025-01-26 18:05:00,1994.9208249113,362.9208249113,0
2025-01-26 18:10:00,2042.9208249113,362.9208249113,0
2025-01-26 18:15:00,2090.9208249113,362.9208249113,0
2025-01-26 18:20:00,2066.0888569717,482.0888569717,0
2025-01-26 18:25:00,2114.0888569717,482.0888569717,0
2025-01-26 18:30:00,2114.0888569717,482.0888569717,0
2025-01-26 18:35:00,2084.4490785081,404.4490785081,0
2025-01-26 18:40:00,2372.4490785081,404.4490785081,0
2025-01-26 18:45:00,2324.4490785081,404.4490785081,0
2025-01-26 18:50:00,2219.7256563944,299.7256563944,0
2025-01-26 18:55:00,2171.7256563944,299.7256563944,0
2025-01-26 19:00:00,2027.7256563944,299.7256563944,0
2025-01-26 19:05:00,1876.0572519539,148.0572519539,0
2025-01-26 19:10:00,1972.0572519539,148.0572519539,0
2025-01-26 19:15:00,1924.0572519539,148.0572519539,0
2025-01-26 19:20:00,1930.528998357,106.528998357,0
2025-01-26 19:25:00,1930.528998357,106.528998357,0
2025-01-26 19:30:00,1882.528998357,106.528998357,0
2025-01-26 19:35:00,1819.0293707372,139.0293707372,0
2025-01-26 19:40:00,1867.0293707372,139.0293707372,0
2025-01-26 19:45:00,1915.0293707372,139.0293707372,0
2025-01-26 19:50:00,1838.5862503109,254.5862503109,0
2025-01-26 19:55:00,1694.5862503109,254.5862503109,0
2025-01-26 20:00:00,1742.5862503109,254.5862503109,0
2025-01-26 20:05:00,1681.9472166075,241.9472166075,0
2025-01-26 20:10:00,1825.9472166075,241.9472166075,0
2025-01-26 20:15:00,1825.9472166075,241.9472166075,0
2025-01-26 20:20:00,1741.8356917407,205.8356917407,0
2025-01-26 20:25:00,1885.8356917407,205.8356917407,0
2025-01-26 20:30:00,2029.8356917407,205.8356917407,0
2025-01-26 20:35:00,1962.7249116342,234.7249116342,0
2025-01-26 20:40:00,2058.7249116342,234.7249116342,0
2025-01-26 20:45:00,1914.7249116342,234.7249116342,0
2025-01-26 20:50:00,1797.8085552842,261.8085552842,0
2025-01-26 20:55:00,1797.8085552842,261.8085552842,0
2025-01-26 21:00:00,1845.8085552842,261.8085552842,0
2025-01-26 21:05:00,1825.9472166075,241.9472166075,0
2025-01-26 21:10:00,1729.9472166075,241.9472166075,0
2025-01-26 21:15:00,1585.9472166075,241.9472166075,0
2025-01-26 21:20:00,1793.5884845916,449.5884845916,0
2025-01-26 21:25:00,1793.5884845916,449.5884845916,0
2025-01-26 21:30:00,1649.5884845916,449.5884845916,0
2025-01-26 21:35:00,1782.0044685614,390.0044685614,0
2025-01-26 21:40:00,1638.0044685614,390.0044685614,0
2025-01-26 21:45:00,1686.0044685614,390.0044685614,0
2025-01-26 21:50:00,1782.8966674957,678.8966674957,0
2025-01-26 21:55:00,1782.8966674957,678.8966674957,0
2025-01-26 22:00:00,1782.8966674957,678.8966674957,0
2025-01-26 22:05:00,1765.7542823713,373.7542823713,0
2025-01-26 22:10:00,1861.7542823713,373.7542823713,0
2025-01-26 22:15:00,1909.7542823713,373.7542823713,0
2025-01-26 22:20:00,2006.5048409415,422.5048409415,0
2025-01-26 22:25:00,1862.5048409415,422.5048409415,0
2025-01-26 22:30:00,1910.5048409415,422.5048409415,0
2025-01-26 22:35:00,1702.7007542186,550.7007542186,0
2025-01-26 22:40:00,1606.7007542186,550.7007542186,0
2025-01-26 22:45:00,1558.7007542186,550.7007542186,0
2025-01-26 22:50:00,1608.8107895649,456.8107895649,0
2025-01-26 22:55:00,1560.8107895649,456.8107895649,0
2025-01-26 23:00:00,1416.8107895649,456.8107895649,0
2025-01-26 23:05:00,1522.8936884548,418.8936884548,0
2025-01-26 23:10:00,1570.8936884548,418.8936884548,0
2025-01-26 23:15:00,1618.8936884548,418.8936884548,0
2025-01-26 23:20:00,1525.8959227355,613.8959227355,0
2025-01-26 23:25:00,1477.8959227355,613.8959227355,0
2025-01-26 23:30:00,1429.8959227355,613.8959227355,0
2025-01-26 23:35:00,1572.8409050623,660.8409050623,0
2025-01-26 23:40:00,1428.8409050623,660.8409050623,0
2025-01-26 23:45:00,1476.8409050623,660.8409050623,0
2025-01-26 23:50:00,1497.006702842,585.006702842,0
2025-01-26 23:55:00,1497.006702842,585.006702842,0
2025-01-27 00:00:00,1401.006702842,585.006702842,0
2025-01-27 00:05:00,1307.1167381884,491.1167381884,0
2025-01-27 00:10:00,1547.1167381884,491.1167381884,0
2025-01-27 00:15:00,1403.1167381884,491.1167381884,0
2025-01-27 00:20:00,1503.0323497781,399.0323497781,0
2025-01-27 00:25:00,1407.0323497781,399.0323497781,0
2025-01-27 00:30:00,1407.0323497781,399.0323497781,0
2025-01-27 00:35:00,1308.1717558616,444.1717558616,0
2025-01-27 00:40:00,1404.1717558616,444.1717558616,0
2025-01-27 00:45:00,1548.1717558616,444.1717558616,0
2025-01-27 00:50:00,1445.8628281972,149.8628281972,0
2025-01-27 00:55:00,1397.8628281972,149.8628281972,0
2025-01-27 01:00:00,1397.8628281972,149.8628281972,0
2025-01-27 01:05:00,1420.2803016874,220.2803016874,0
2025-01-27 01:10:00,1468.2803016874,220.2803016874,0
2025-01-27 01:15:00,1324.2803016874,220.2803016874,0
2025-01-27 01:20:00,1307.2795569272,155.2795569272,0
2025-01-27 01:25:00,1451.2795569272,155.2795569272,0
2025-01-27 01:30:00,1403.2795569272,155.2795569272,0
2025-01-27 01:35:00,1419.8342022203,75.8342022203,0
2025-01-27 01:40:00,1419.8342022203,75.8342022203,0
2025-01-27 01:45:00,1323.8342022203,75.8342022203,0
2025-01-27 01:50:00,1435.3338298402,43.3338298402,0
2025-01-27 01:55:00,1339.3338298402,43.3338298402,0
2025-01-27 02:00:00,1387.3338298402,43.3338298402,0
2025-01-27 02:05:00,1447.2223049734,7.2223049734,0
2025-01-27 02:10:00,1399.2223049734,7.2223049734,0
2025-01-27 02:15:00,1351.2223049734,7.2223049734,0
2025-01-27 02:20:00,1399.2223049734,7.2223049734,0
2025-01-27 02:25:00,1447.2223049734,7.2223049734,0
2025-01-27 02:30:00,1351.2223049734,7.2223049734,0
2025-01-27 02:35:00,1440,0,0
2025-01-27 02:40:00,1392,0,0
2025-01-27 02:45:00,1344,0,0
2025-01-27 02:50:00,1406.4446099467,14.4446099467,0
2025-01-27 02:55:00,1406.4446099467,14.4446099467,0
2025-01-27 03:00:00,1358.4446099467,14.4446099467,0
2025-01-27 03:05:00,1440.7505585702,48.7505585702,0
2025-01-27 03:10:00,1440.7505585702,48.7505585702,0
2025-01-27 03:15:00,1344.7505585702,48.7505585702,0
2025-01-27 03:20:00,1452.3345746004,108.3345746004,0
2025-01-27 03:25:00,1404.3345746004,108.3345746004,0
2025-01-27 03:30:00,1404.3345746004,108.3345746004,0
2025-01-27 03:35:00,1489.1966580373,193.1966580373,0
2025-01-27 03:40:00,1441.1966580373,193.1966580373,0
2025-01-27 03:45:00,1345.1966580373,193.1966580373,0
2025-01-27 03:50:00,1475.5026066608,227.5026066608,0
2025-01-27 03:55:00,1427.5026066608,227.5026066608,0
2025-01-27 04:00:00,1475.5026066608,227.5026066608,0
2025-01-27 04:05:00,1610.4747254441,218.4747254441,0
2025-01-27 04:10:00,1514.4747254441,218.4747254441,0
2025-01-27 04:15:00,1610.4747254441,218.4747254441,0
2025-01-27 04:20:00,1693.5312326377,301.5312326377,0
2025-01-27 04:25:00,1597.5312326377,301.5312326377,0
2025-01-27 04:30:00,1645.5312326377,301.5312326377,0
2025-01-27 04:35:00,1554.5018619006,162.5018619006,0
2025-01-27 04:40:00,1602.5018619006,162.5018619006,0
2025-01-27 04:45:00,1698.5018619006,162.5018619006,0
2025-01-27 04:50:00,1636.0572519539,148.0572519539,0
2025-01-27 04:55:00,1444.0572519539,148.0572519539,0
2025-01-27 05:00:00,1492.0572519539,148.0572519539,0
2025-01-27 05:05:00,1499.2795569272,155.2795569272,0
2025-01-27 05:10:00,1403.2795569272,155.2795569272,0
2025-01-27 05:15:00,1547.2795569272,155.2795569272,0
2025-01-27 05:20:00,1558.1130143872,166.1130143872,0
2025-01-27 05:25:00,1558.1130143872,166.1130143872,0
2025-01-27 05:30:00,1798.1130143872,166.1130143872,0
2025-01-27 05:35:00,1826.2516757105,146.2516757105,0
2025-01-27 05:40:00,1970.2516757105,146.2516757105,0
2025-01-27 05:45:00,1970.2516757105,146.2516757105,0
2025-01-27 05:50:00,1779.7527928509,243.7527928509,0
2025-01-27 05:55:00,1923.7527928509,243.7527928509,0
2025-01-27 06:00:00,1731.7527928509,243.7527928509,0
2025-01-27 06:05:00,1870.0316050178,334.0316050178,0
2025-01-27 06:10:00,1822.0316050178,334.0316050178,0
2025-01-27 06:15:00,2062.0316050178,334.0316050178,0
2025-01-27 06:20:00,1837.8356917407,205.8356917407,0
2025-01-27 06:25:00,1981.8356917407,205.8356917407,0
2025-01-27 06:30:00,2029.8356917407,205.8356917407,0
2025-01-27 06:35:00,2025.4739806839,153.4739806839,0
2025-01-27 06:40:00,1929.4739806839,153.4739806839,0
2025-01-27 06:45:00,1929.4739806839,153.4739806839,0
2025-01-27 06:50:00,1909.6126420071,133.6126420071,0
2025-01-27 06:55:00,2005.6126420071,133.6126420071,0
2025-01-27 07:00:00,1909.6126420071,133.6126420071,0
2025-01-27 07:05:00,2028.0301154974,204.0301154974,0
2025-01-27 07:10:00,2172.0301154974,204.0301154974,0
2025-01-27 07:15:00,2220.0301154974,204.0301154974,0
2025-01-27 07:20:00,2346.4204525312,330.4204525312,0
2025-01-27 07:25:00,2346.4204525312,330.4204525312,0
2025-01-27 07:30:00,2394.4204525312,330.4204525312,0
2025-01-27 07:35:00,2361.615621048,393.615621048,0
2025-01-27 07:40:00,2265.615621048,393.615621048,0
2025-01-27 07:45:00,2313.615621048,393.615621048,0
2025-01-27 07:50:00,2255.086622691,287.086622691,0
2025-01-27 07:55:00,2399.086622691,287.086622691,0
2025-01-27 08:00:00,2351.086622691,287.086622691,0
2025-01-27 08:05:00,2359.3639453375,247.3639453375,0
2025-01-27 08:10:00,2503.3639453375,247.3639453375,0
2025-01-27 08:15:00,2666.0060566461,247.3639453375,114.6421113086
2025-01-27 08:20:00,2686.3360641208,238.3360641208,0
2025-01-27 08:25:00,2848.9781754294,238.3360641208,114.6421113086
2025-01-27 08:30:00,2752.9781754294,238.3360641208,114.6421113086
2025-01-27 08:35:00,2711.7318116049,274.4475889876,229.2842226172
2025-01-27 08:40:00,2741.0897002962,274.4475889876,114.6421113086
2025-01-27 08:45:00,2826.3739229135,274.4475889876,343.9263339258
2025-01-27 08:50:00,2845.9308024872,390.0044685614,343.9263339258
2025-01-27 08:55:00,2931.2150251044,390.0044685614,573.2105565431
2025-01-27 09:00:00,2883.2150251044,390.0044685614,573.2105565431
2025-01-27 09:05:00,2983.6944162386,453.1996370782,802.4947791603
2025-01-27 09:10:00,3061.0523049299,453.1996370782,687.8526678517
2025-01-27 09:15:00,3138.4101936213,453.1996370782,573.2105565431
2025-01-27 09:20:00,3011.7379668153,249.1695215809,458.5684452345
2025-01-27 09:25:00,3070.4537441981,249.1695215809,229.2842226172
2025-01-27 09:30:00,2926.4537441981,249.1695215809,229.2842226172
2025-01-27 09:35:00,2891.5388773687,406.2546547514,229.2842226172
2025-01-27 09:40:00,2958.1809886773,406.2546547514,343.9263339258
2025-01-27 09:45:00,3006.1809886773,406.2546547514,343.9263339258
2025-01-27 09:50:00,2970.2111041746,610.2847702488,343.9263339258
2025-01-27 09:55:00,2988.8532154833,610.2847702488,458.5684452345
2025-01-27 10:00:00,3018.2111041746,610.2847702488,343.9263339258
2025-01-27 10:05:00,2980.998032017,565.1453641653,687.8526678517
2025-01-27 10:10:00,3154.3559207084,565.1453641653,573.2105565431
2025-01-27 10:15:00,3039.7138093998,565.1453641653,458.5684452345
2025-01-27 10:20:00,3029.5843808922,547.0896017319,802.4947791603
2025-01-27 10:25:00,2914.9422695836,547.0896017319,687.8526678517
2025-01-27 10:30:00,2973.6580469664,547.0896017319,458.5684452345
2025-01-27 10:35:00,2933.1848110427,458.6163658083,458.5684452345
2025-01-27 10:40:00,2903.8269223514,458.6163658083,573.2105565431
2025-01-27 10:45:00,2874.46903366,458.6163658083,687.8526678517
2025-01-27 10:50:00,3109.7337645517,619.3126514655,1146.4211130862
2025-01-27 10:55:00,2896.3022097861,619.3126514655,1604.9895583206
2025-01-27 11:00:00,2821.7337645517,619.3126514655,1146.4211130862
2025-01-27 11:05:00,2911.4262278434,727.6472260659,1031.7790017775
2025-01-27 11:10:00,2978.068339152,727.6472260659,1146.4211130862
2025-01-27 11:15:00,2988.7841165348,727.6472260659,917.1368904689
2025-01-27 11:20:00,2718.5114595783,612.0903464921,1146.4211130862
2025-01-27 11:25:00,3006.5114595783,612.0903464921,1146.4211130862
2025-01-27 11:30:00,2910.5114595783,612.0903464921,1146.4211130862
2025-01-27 11:35:00,2966.1093741143,478.477704485,1719.6316696292
2025-01-27 11:40:00,2736.825151497,478.477704485,1490.347447012
2025-01-27 11:45:00,2870.1093741143,478.477704485,1719.6316696292
2025-01-27 11:50:00,3088.7483092533,763.7587509327,1604.9895583206
2025-01-27 11:55:00,2710.1061979447,763.7587509327,1490.347447012
2025-01-27 12:00:00,2734.1061979447,763.7587509327,1490.347447012
2025-01-27 12:05:00,3109.6420962724,910.0104266432,1719.6316696292
2025-01-27 12:10:00,2632.4315397293,910.0104266432,1146.4211130862
2025-01-27 12:15:00,2909.7157623466,910.0104266432,1375.7053357034
2025-01-27 12:20:00,3059.563019748,1000.2892388102,1834.2737809379
2025-01-27 12:25:00,2737.2787971308,1000.2892388102,1604.9895583206
2025-01-27 12:30:00,2915.9945745136,1000.2892388102,1375.7053357034
2025-01-27 12:35:00,2940.7978179119,1079.7345935171,1261.0632243948
2025-01-27 12:40:00,2806.008374455,1079.7345935171,1834.2737809379
2025-01-27 12:45:00,2989.008374455,1079.7345935171,1834.2737809379
2025-01-27 12:50:00,3032.4258479452,1150.1520670073,1834.2737809379
2025-01-27 12:55:00,2921.2152914021,1150.1520670073,1261.0632243948
2025-01-27 13:00:00,3141.9310687849,1150.1520670073,1031.7790017775
2025-01-27 13:05:00,3072.2237794576,1047.234221137,1604.9895583206
2025-01-27 13:10:00,2934.2237794576,1047.234221137,1604.9895583206
2025-01-27 13:15:00,2718.2237794576,1047.234221137,1604.9895583206
2025-01-27 13:20:00,2680.9652037764,861.259868073,1375.7053357034
2025-01-27 13:25:00,2661.0388698506,861.259868073,1031.7790017775
2025-01-27 13:30:00,2879.607315085,861.259868073,1490.347447012
2025-01-27 13:35:00,2726.5794338683,852.2319868563,1490.347447012
2025-01-27 13:40:00,2566.7267660166,852.2319868563,802.4947791603
2025-01-27 13:45:00,2740.084654708,852.2319868563,687.8526678517
2025-01-27 13:50:00,2792.0242265846,989.4557813501,458.5684452345
2025-01-27 13:55:00,2648.0242265846,989.4557813501,458.5684452345
2025-01-27 14:00:00,2906.6663378932,989.4557813501,573.2105565431
2025-01-27 14:05:00,2729.7198660459,812.5093095028,573.2105565431
2025-01-27 14:10:00,2815.0040886632,812.5093095028,802.4947791603
2025-01-27 14:15:00,2537.7198660459,812.5093095028,573.2105565431
2025-01-27 14:20:00,2743.3913480917,951.53868024,687.8526678517
2025-01-27 14:25:00,2724.7492367831,951.53868024,573.2105565431
2025-01-27 14:30:00,2532.7492367831,951.53868024,573.2105565431
2025-01-27 14:35:00,2329.0235803887,651.8130238456,573.2105565431
2025-01-27 14:40:00,2758.2341369318,651.8130238456,1146.4211130862
2025-01-27 14:45:00,2846.3078030059,651.8130238456,802.4947791603
